periodo,anno,mese,giorno,tmax,htmax,tmin,htmin,tmed,prec,vmax,hvmax,vmed,vdir
2012-07-02,2012,7,2,30.1,2012-07-02T13:56:00Z,22.1,2012-07-02T23:57:00Z,25.9,1,37,2012-07-02T07:31:00Z,6.3,NNE
2012-07-03,2012,7,3,30.4,2012-07-03T17:24:00Z,20.4,2012-07-03T06:54:00Z,24.6,0,20.9,2012-07-03T08:11:00Z,3.9,NNE
2012-07-04,2012,7,4,30.2,2012-07-04T15:19:00Z,20.2,2012-07-04T22:26:00Z,24.4,6.6,37,2012-07-04T20:53:00Z,9.7,NNE
2012-07-05,2012,7,5,30.7,2012-07-05T16:48:00Z,20.1,2012-07-05T06:34:00Z,24.6,0,40.2,2012-07-05T00:27:00Z,8.7,NNE
2012-07-06,2012,7,6,24.9,2012-07-06T13:09:00Z,18.2,2012-07-06T23:32:00Z,22.4,25.9,38.6,2012-07-06T23:13:00Z,10.3,NNE
2012-07-07,2012,7,7,28.8,2012-07-07T17:59:00Z,18.3,2012-07-07T00:01:00Z,23,0.8,35.4,2012-07-07T01:09:00Z,7.2,NNE
2012-07-08,2012,7,8,30.8,2012-07-08T17:39:00Z,21.2,2012-07-08T06:01:00Z,24.8,0,24.1,2012-07-08T01:23:00Z,3.7,NNE
2012-07-09,2012,7,9,31.1,2012-07-09T16:26:00Z,21.4,2012-07-09T07:31:00Z,25.7,0,25.7,2012-07-09T05:48:00Z,5.1,NNE
2012-07-10,2012,7,10,26.1,2012-07-10T14:34:00Z,20.5,2012-07-10T07:38:00Z,23.7,5.8,43.5,2012-07-10T21:47:00Z,11.4,NNE
2012-07-11,2012,7,11,29.3,2012-07-11T16:10:00Z,19.3,2012-07-11T21:54:00Z,23.2,8.6,43.5,2012-07-11T02:46:00Z,10.8,NNE
2012-07-12,2012,7,12,29.7,2012-07-12T18:49:00Z,19.4,2012-07-12T04:59:00Z,23.7,0,35.4,2012-07-12T00:34:00Z,7.1,NNE
2012-07-13,2012,7,13,29.4,2012-07-13T16:45:00Z,21.7,2012-07-13T05:51:00Z,24.3,0,25.7,2012-07-13T11:41:00Z,2.9,NNE
2012-07-14,2012,7,14,27.2,2012-07-14T15:58:00Z,19.6,2012-07-14T21:33:00Z,22.5,1.3,40.2,2012-07-14T21:14:00Z,4.8,NNE
2012-07-15,2012,7,15,29.2,2012-07-15T17:02:00Z,18.2,2012-07-15T05:30:00Z,22.9,5.8,37,2012-07-15T23:26:00Z,9.7,NNE
2012-07-16,2012,7,16,28.8,2012-07-16T18:44:00Z,20.4,2012-07-16T05:24:00Z,23.6,0,38.6,2012-07-16T04:33:00Z,5.6,NNE
2012-07-17,2012,7,17,30.8,2012-07-17T17:02:00Z,19.1,2012-07-17T07:33:00Z,24.2,0,33.8,2012-07-17T02:31:00Z,6.8,NNE
2012-07-18,2012,7,18,31.9,2012-07-18T19:09:00Z,21.3,2012-07-18T07:27:00Z,26.3,0,35.4,2012-07-18T01:31:00Z,4.3,NNE
2012-07-19,2012,7,19,31.7,2012-07-19T17:33:00Z,21.4,2012-07-19T07:54:00Z,25.9,0,25.7,2012-07-19T06:13:00Z,2.7,NNE
2012-07-20,2012,7,20,28,2012-07-20T18:28:00Z,19.3,2012-07-20T23:53:00Z,24.4,4.1,41.8,2012-07-20T23:19:00Z,1.4,SSE
2012-07-21,2012,7,21,26.9,2012-07-21T14:50:00Z,19.3,2012-07-21T00:01:00Z,22.6,0,38.6,2012-07-21T00:39:00Z,8.4,NNE
2012-07-22,2012,7,22,27.1,2012-07-22T14:00:00Z,16.5,2012-07-22T19:00:00Z,20.7,9.1,46.7,2012-07-22T15:41:00Z,4.3,NNE
2012-07-23,2012,7,23,27.1,2012-07-23T16:18:00Z,16.4,2012-07-23T01:46:00Z,20.9,0,30.6,2012-07-23T09:09:00Z,5.5,NNE
2012-07-24,2012,7,24,31,2012-07-24T16:36:00Z,18.7,2012-07-24T07:39:00Z,22.7,1,37,2012-07-24T07:40:00Z,8.7,NNE
2012-07-25,2012,7,25,31.8,2012-07-25T15:30:00Z,20.9,2012-07-25T05:37:00Z,24.9,0,27.4,2012-07-25T05:34:00Z,4.3,NNE
2012-07-26,2012,7,26,32.4,2012-07-26T18:51:00Z,20.9,2012-07-26T04:40:00Z,26.1,0,25.7,2012-07-26T06:17:00Z,2.3,NNE
2012-07-27,2012,7,27,33.8,2012-07-27T17:03:00Z,23.4,2012-07-27T06:33:00Z,27.8,0,30.6,2012-07-27T03:39:00Z,6.6,NNE
2012-07-28,2012,7,28,32.2,2012-07-28T15:33:00Z,20.3,2012-07-28T23:13:00Z,26.7,13.5,40.2,2012-07-28T22:44:00Z,7.1,NNE
2012-07-29,2012,7,29,32,2012-07-29T18:49:00Z,21.4,2012-07-29T07:15:00Z,25.8,0.3,37,2012-07-29T00:54:00Z,7.7,NNE
2012-07-30,2012,7,30,30.3,2012-07-30T18:08:00Z,22.6,2012-07-30T05:57:00Z,26,0,20.9,2012-07-30T02:55:00Z,1.4,SSE
2012-07-31,2012,7,31,30.9,2012-07-31T16:54:00Z,22.6,2012-07-31T09:03:00Z,26.1,0,24.1,2012-07-31T10:19:00Z,3.5,NNE
2013-07-01,2013,7,1,28.1,2013-07-01T16:15:00Z,18.8,2013-07-01T08:08:00Z,22.9,0,27.4,2013-07-01T08:00:00Z,3.4,NNE
2013-07-02,2013,7,2,29.3,2013-07-02T17:31:00Z,18.4,2013-07-02T06:17:00Z,23.7,0,20.9,2013-07-02T14:22:00Z,1,SSE
2013-07-03,2013,7,3,23.8,2013-07-03T00:01:00Z,19.5,2013-07-03T23:46:00Z,21.6,0,32.2,2013-07-03T23:49:00Z,4.5,NNE
2013-07-04,2013,7,4,29.3,2013-07-04T15:34:00Z,17.8,2013-07-04T06:36:00Z,23.2,0,33.8,2013-07-04T00:47:00Z,7.2,NNE
2013-07-05,2013,7,5,31.2,2013-07-05T17:45:00Z,21.4,2013-07-05T06:35:00Z,25.9,0,29,2013-07-05T05:29:00Z,2.9,NNE
2013-07-06,2013,7,6,30.8,2013-07-06T15:48:00Z,22.4,2013-07-06T06:26:00Z,26.4,0,20.9,2013-07-06T06:31:00Z,2.4,SSE
2013-07-07,2013,7,7,29.7,2013-07-07T15:06:00Z,19,2013-07-07T17:20:00Z,23.9,18.3,41.8,2013-07-07T16:13:00Z,2.3,NNE
2013-07-08,2013,7,8,28.9,2013-07-08T16:42:00Z,19.8,2013-07-08T07:00:00Z,23.4,2.5,35.4,2013-07-08T04:34:00Z,6.1,NNE
2013-07-09,2013,7,9,29.8,2013-07-09T18:21:00Z,21.2,2013-07-09T07:04:00Z,24.7,0.3,32.2,2013-07-09T04:39:00Z,4.5,NNE
2013-07-10,2013,7,10,30.3,2013-07-10T16:53:00Z,19.7,2013-07-10T04:04:00Z,22.3,31.5,43.5,2013-07-10T18:25:00Z,8.2,NNE
2013-07-11,2013,7,11,30.8,2013-07-11T17:13:00Z,20.1,2013-07-11T06:41:00Z,24.8,0,33.8,2013-07-11T01:04:00Z,5,NNE
2013-07-12,2013,7,12,28.2,2013-07-12T16:36:00Z,21.3,2013-07-12T05:43:00Z,24.6,0,20.9,2013-07-12T09:54:00Z,2.1,SSE
2013-07-13,2013,7,13,29.8,2013-07-13T17:30:00Z,18.4,2013-07-13T05:03:00Z,24.4,8.6,27.4,2013-07-13T23:19:00Z,1.1,SSE
2013-07-14,2013,7,14,28.8,2013-07-14T17:41:00Z,19,2013-07-14T06:16:00Z,23.9,0,25.7,2013-07-14T00:35:00Z,1.9,SSE
2013-07-15,2013,7,15,30.8,2013-07-15T16:13:00Z,20.9,2013-07-15T07:19:00Z,25.4,0,27.4,2013-07-15T07:23:00Z,2.6,NNE
2013-07-16,2013,7,16,30.2,2013-07-16T17:34:00Z,22,2013-07-16T07:34:00Z,25.8,0,22.5,2013-07-16T08:42:00Z,2.9,SSE
2013-07-17,2013,7,17,29.2,2013-07-17T16:16:00Z,22.6,2013-07-17T09:00:00Z,25.4,0,24.1,2013-07-17T17:15:00Z,1.3,SSE
2013-07-18,2013,7,18,29.4,2013-07-18T17:25:00Z,21.8,2013-07-18T06:38:00Z,24.6,0.8,27.4,2013-07-18T23:45:00Z,3.5,NNE
2013-07-19,2013,7,19,26.9,2013-07-19T13:06:00Z,20.9,2013-07-19T06:28:00Z,23.5,0.3,32.2,2013-07-19T06:25:00Z,4.5,NNE
2013-07-20,2013,7,20,30.4,2013-07-20T15:12:00Z,21.8,2013-07-20T07:48:00Z,24.8,2.3,33.8,2013-07-20T05:44:00Z,5.8,NNE
2013-07-21,2013,7,21,31.1,2013-07-21T17:33:00Z,22.7,2013-07-21T08:47:00Z,26.4,0,35.4,2013-07-21T01:33:00Z,6.4,NNE
2013-07-22,2013,7,22,31.9,2013-07-22T16:51:00Z,21.1,2013-07-22T23:56:00Z,26.3,0.8,51.5,2013-07-22T22:13:00Z,5.8,NNE
2013-07-23,2013,7,23,32.9,2013-07-23T17:33:00Z,20.3,2013-07-23T00:30:00Z,25.4,0.8,54.7,2013-07-23T00:09:00Z,10.6,NNE
2013-07-24,2013,7,24,32.7,2013-07-24T18:05:00Z,21.6,2013-07-24T07:17:00Z,26.1,0,48.3,2013-07-24T00:06:00Z,7.6,NNE
2013-07-25,2013,7,25,32.6,2013-07-25T16:48:00Z,22.3,2013-07-25T06:58:00Z,27.1,0,27.4,2013-07-25T06:05:00Z,3.5,NNE
2013-07-26,2013,7,26,33.6,2013-07-26T16:25:00Z,24,2013-07-26T06:25:00Z,28.2,0,19.3,2013-07-26T13:57:00Z,1.1,SSE
2013-07-27,2013,7,27,34.5,2013-07-27T16:31:00Z,24.6,2013-07-27T07:51:00Z,29.1,0,30.6,2013-07-27T07:38:00Z,4.3,NNE
2013-07-28,2013,7,28,35.5,2013-07-28T17:05:00Z,25.2,2013-07-28T06:37:00Z,29.6,0,27.4,2013-07-28T17:08:00Z,2.7,SSE
2013-07-29,2013,7,29,28.7,2013-07-29T00:01:00Z,15.9,2013-07-29T16:36:00Z,22.4,48.8,69.2,2013-07-29T16:27:00Z,4.3,NNE
2013-07-30,2013,7,30,29.8,2013-07-30T16:43:00Z,19.2,2013-07-30T06:03:00Z,24,0,37,2013-07-30T03:15:00Z,7.1,NNE
2013-07-31,2013,7,31,31.4,2013-07-31T17:21:00Z,21.3,2013-07-31T07:39:00Z,25.6,0,32.2,2013-07-31T06:21:00Z,4.2,NNE
2014-07-01,2014,7,1,24.8,2014-07-01T16:25:00Z,16.9,2014-07-01T23:49:00Z,20.3,2.5,41.8,2014-07-01T19:35:00Z,6.1,NNE
2014-07-02,2014,7,2,19.1,2014-07-02T19:03:00Z,16.2,2014-07-02T04:43:00Z,17.2,16.5,37,2014-07-02T14:44:00Z,13.4,NNE
2014-07-03,2014,7,3,26.8,2014-07-03T16:57:00Z,17.1,2014-07-03T07:39:00Z,21.4,0,35.4,2014-07-03T00:27:00Z,8.2,NNE
2014-07-04,2014,7,4,22.1,2014-07-04T14:55:00Z,18.4,2014-07-04T06:29:00Z,19.8,5.6,35.4,2014-07-04T18:31:00Z,5.1,NNE
2014-07-05,2014,7,5,28.1,2014-07-05T19:46:00Z,17.5,2014-07-05T05:19:00Z,22,0.3,29,2014-07-05T07:00:00Z,5.3,NNE
2014-07-06,2014,7,6,28.9,2014-07-06T18:40:00Z,19.4,2014-07-06T06:11:00Z,23.7,1.5,17.7,2014-07-06T16:57:00Z,1,SSE
2014-07-07,2014,7,7,23.6,2014-07-07T18:42:00Z,18.3,2014-07-07T20:28:00Z,20.6,24.9,40.2,2014-07-07T19:18:00Z,10.9,NNE
2014-07-08,2014,7,8,19,2014-07-08T00:01:00Z,16.5,2014-07-08T12:42:00Z,17.3,55.4,43.5,2014-07-08T02:19:00Z,10.5,NNE
2014-07-09,2014,7,9,22.7,2014-07-09T15:16:00Z,15.4,2014-07-09T07:14:00Z,18.6,0,33.8,2014-07-09T08:01:00Z,7.9,NNE
2014-07-10,2014,7,10,25.3,2014-07-10T18:21:00Z,15,2014-07-10T06:15:00Z,19.6,0,27.4,2014-07-10T19:38:00Z,2.3,SSE
2014-07-11,2014,7,11,28.1,2014-07-11T16:09:00Z,16.3,2014-07-11T05:57:00Z,21.7,0,33.8,2014-07-11T17:13:00Z,3.7,SSE
2014-07-12,2014,7,12,24.6,2014-07-12T14:18:00Z,17.9,2014-07-12T22:47:00Z,20.4,2.3,27.4,2014-07-12T05:59:00Z,5.1,NNE
2014-07-13,2014,7,13,25.4,2014-07-13T17:08:00Z,16.2,2014-07-13T06:56:00Z,20.2,2.5,25.7,2014-07-13T00:05:00Z,2.3,SSE
2014-07-14,2014,7,14,26.2,2014-07-14T16:26:00Z,18.1,2014-07-14T05:58:00Z,21.2,4.8,22.5,2014-07-14T03:22:00Z,3.4,NNE
2014-07-15,2014,7,15,29.3,2014-07-15T16:37:00Z,19.4,2014-07-15T07:01:00Z,23.7,0,29,2014-07-15T08:46:00Z,3.7,SSE
2014-07-16,2014,7,16,31.6,2014-07-16T18:09:00Z,20.8,2014-07-16T07:50:00Z,25.2,0,30.6,2014-07-16T07:06:00Z,5.5,NNE
2014-07-17,2014,7,17,31.6,2014-07-17T19:27:00Z,21.6,2014-07-17T08:25:00Z,26.1,0,22.5,2014-07-17T02:18:00Z,2.7,NE
2014-07-18,2014,7,18,31.1,2014-07-18T16:59:00Z,22.3,2014-07-18T06:12:00Z,26.2,0,30.6,2014-07-18T06:57:00Z,5.1,SSE
2014-07-19,2014,7,19,31.7,2014-07-19T16:29:00Z,22.6,2014-07-19T06:37:00Z,26.6,0,24.1,2014-07-19T07:29:00Z,1.8,NE
2014-07-20,2014,7,20,25.9,2014-07-20T00:01:00Z,22.2,2014-07-20T23:56:00Z,23.8,1.5,35.4,2014-07-20T07:45:00Z,9.2,NNE
2014-07-21,2014,7,21,22.2,2014-07-21T00:01:00Z,18.7,2014-07-21T13:09:00Z,20.3,1,37,2014-07-21T09:02:00Z,9,NNE
2014-07-22,2014,7,22,25.9,2014-07-22T18:00:00Z,17.8,2014-07-22T05:06:00Z,21.4,1.8,11.3,2014-07-22T14:32:00Z,0.3,S
2014-07-23,2014,7,23,28.3,2014-07-23T15:16:00Z,18.7,2014-07-23T23:22:00Z,22.7,30.2,49.9,2014-07-23T17:05:00Z,3.4,NNE
2014-07-24,2014,7,24,24.1,2014-07-24T15:11:00Z,18.5,2014-07-24T02:32:00Z,20.8,4.1,27.4,2014-07-24T06:05:00Z,4,SSE
2014-07-25,2014,7,25,27.3,2014-07-25T17:11:00Z,19.4,2014-07-25T02:58:00Z,22.8,0.3,24.1,2014-07-25T03:19:00Z,3.2,SSE
2014-07-26,2014,7,26,22.4,2014-07-26T00:01:00Z,17.4,2014-07-26T06:21:00Z,18.5,41.7,40.2,2014-07-26T09:26:00Z,8.5,NNE
2014-07-27,2014,7,27,27.6,2014-07-27T16:45:00Z,17.4,2014-07-27T04:20:00Z,21.3,0,16.1,2014-07-27T09:24:00Z,1.4,NE
2014-07-28,2014,7,28,28.6,2014-07-28T15:09:00Z,17.3,2014-07-28T20:50:00Z,22,28.2,37,2014-07-28T23:15:00Z,6.3,NNE
2014-07-29,2014,7,29,19.7,2014-07-29T02:04:00Z,16.6,2014-07-29T20:07:00Z,18.4,29.7,35.4,2014-07-29T21:51:00Z,8.7,NNE
2014-07-30,2014,7,30,21.1,2014-07-30T16:29:00Z,16.8,2014-07-30T03:50:00Z,18.6,0.3,37,2014-07-30T04:07:00Z,6.9,NNE
2014-07-31,2014,7,31,29.2,2014-07-31T17:48:00Z,18.3,2014-07-31T04:45:00Z,23.5,0,37,2014-07-31T05:22:00Z,7.1,NNE
2015-07-01,2015,7,1,31.4,2015-07-01T17:11:00Z,22.6,2015-07-01T07:15:00Z,26.5,0,20.9,2015-07-01T17:39:00Z,1.9,SSE
2015-07-02,2015,7,2,32.9,2015-07-02T19:07:00Z,22.7,2015-07-02T06:44:00Z,27.5,0,14.5,2015-07-02T15:31:00Z,0.8,SSE
2015-07-03,2015,7,3,32.8,2015-07-03T15:57:00Z,21.6,2015-07-03T23:36:00Z,27.3,4.3,45.1,2015-07-03T20:04:00Z,5.5,SSE
2015-07-04,2015,7,4,33.7,2015-07-04T17:01:00Z,21.7,2015-07-04T02:38:00Z,27,0,53.1,2015-07-04T03:06:00Z,9,NNE
2015-07-05,2015,7,5,35,2015-07-05T17:58:00Z,23.8,2015-07-05T07:22:00Z,28.6,0,30.6,2015-07-05T23:48:00Z,5.3,NNE
2015-07-06,2015,7,6,35.7,2015-07-06T17:34:00Z,24.9,2015-07-06T06:36:00Z,29.5,0,37,2015-07-06T03:25:00Z,8.7,NNE
2015-07-07,2015,7,7,35.1,2015-07-07T18:57:00Z,25.8,2015-07-07T07:01:00Z,30.1,0,35.4,2015-07-07T23:34:00Z,2.3,S
2015-07-08,2015,7,8,28.5,2015-07-08T15:22:00Z,24.6,2015-07-08T11:41:00Z,26.3,0,32.2,2015-07-08T23:32:00Z,8.7,NNE
2015-07-09,2015,7,9,30.2,2015-07-09T15:28:00Z,23.1,2015-07-09T08:24:00Z,26.7,0,46.7,2015-07-09T03:09:00Z,9.7,NNE
2015-07-10,2015,7,10,29.7,2015-07-10T17:55:00Z,20.7,2015-07-10T07:59:00Z,24.8,0,35.4,2015-07-10T09:07:00Z,5.5,NNE
2015-07-11,2015,7,11,31.4,2015-07-11T17:14:00Z,20.9,2015-07-11T07:01:00Z,25.7,0,25.7,2015-07-11T05:13:00Z,3.5,NNE
2015-07-12,2015,7,12,32.4,2015-07-12T16:32:00Z,22.6,2015-07-12T07:12:00Z,27.3,0,27.4,2015-07-12T01:30:00Z,3.5,SSE
2015-07-13,2015,7,13,33.8,2015-07-13T16:26:00Z,24.7,2015-07-13T03:06:00Z,28.2,0,24.1,2015-07-13T06:22:00Z,2.9,NNE
2015-07-14,2015,7,14,33.7,2015-07-14T17:26:00Z,23.5,2015-07-14T07:38:00Z,28.3,0,20.9,2015-07-14T06:17:00Z,2.7,S
2015-07-15,2015,7,15,34.2,2015-07-15T17:28:00Z,24.6,2015-07-15T06:04:00Z,28.9,0,25.7,2015-07-15T05:55:00Z,3.9,SSE
2015-07-16,2015,7,16,34.2,2015-07-16T16:25:00Z,25.8,2015-07-16T06:37:00Z,29.5,0,20.9,2015-07-16T11:21:00Z,2.4,SSE
2015-07-17,2015,7,17,34.9,2015-07-17T17:46:00Z,25.8,2015-07-17T06:45:00Z,28.8,0,54.7,2015-07-17T19:02:00Z,9.7,NNE
2015-07-18,2015,7,18,35.8,2015-07-18T17:43:00Z,23.3,2015-07-18T07:19:00Z,28.6,0,43.5,2015-07-18T03:55:00Z,11.7,NNE
2015-07-19,2015,7,19,34.2,2015-07-19T16:10:00Z,24.8,2015-07-19T06:49:00Z,29.2,0,29,2015-07-19T03:15:00Z,5.8,NNE
2015-07-20,2015,7,20,34.6,2015-07-20T17:35:00Z,24.6,2015-07-20T06:45:00Z,29.1,0,25.7,2015-07-20T13:03:00Z,2.4,SSE
2015-07-21,2015,7,21,36.1,2015-07-21T16:38:00Z,25.6,2015-07-21T06:37:00Z,30.1,0,30.6,2015-07-21T07:34:00Z,6.9,NNE
2015-07-22,2015,7,22,35.9,2015-07-22T17:33:00Z,25.2,2015-07-22T05:59:00Z,29.7,0,32.2,2015-07-22T07:00:00Z,9.7,NNE
2015-07-23,2015,7,23,35,2015-07-23T15:40:00Z,24.9,2015-07-23T06:48:00Z,29.1,0,32.2,2015-07-23T02:53:00Z,8.2,NNE
2015-07-24,2015,7,24,31.8,2015-07-24T15:17:00Z,22.3,2015-07-24T23:59:00Z,27.2,1.5,49.9,2015-07-24T23:49:00Z,7.7,NNE
2015-07-25,2015,7,25,31.2,2015-07-25T18:10:00Z,20.1,2015-07-25T00:16:00Z,25,9.7,53.1,2015-07-25T00:04:00Z,10.1,NNE
2015-07-26,2015,7,26,28.9,2015-07-26T15:28:00Z,22.7,2015-07-26T07:13:00Z,25.7,0,40.2,2015-07-26T05:28:00Z,9,NNE
2015-07-27,2015,7,27,32.2,2015-07-27T19:13:00Z,19.2,2015-07-27T02:09:00Z,25.1,32.8,40.2,2015-07-27T01:44:00Z,4.2,NNE
2015-07-28,2015,7,28,30,2015-07-28T17:38:00Z,22.4,2015-07-28T05:44:00Z,25.7,0,22.5,2015-07-28T02:05:00Z,3.1,SSE
2015-07-29,2015,7,29,28.4,2015-07-29T13:54:00Z,21,2015-07-29T01:56:00Z,23.5,6.1,40.2,2015-07-29T17:33:00Z,8.5,NNE
2015-07-30,2015,7,30,28.1,2015-07-30T16:41:00Z,20.6,2015-07-30T05:14:00Z,23.8,5.3,35.4,2015-07-30T00:25:00Z,5.6,SSE
2015-07-31,2015,7,31,26.8,2015-07-31T16:48:00Z,20.4,2015-07-31T08:37:00Z,22.8,0,22.5,2015-07-31T03:37:00Z,3.2,SSE
2016-07-01,2016,7,1,30.1,2016-07-01T17:03:00Z,19.8,2016-07-01T07:27:00Z,24.3,0,32.2,2016-07-01T04:32:00Z,6,NE
2016-07-02,2016,7,2,24.2,2016-07-02T18:46:00Z,19.2,2016-07-02T11:03:00Z,22.1,10.9,37,2016-07-02T09:30:00Z,9.2,NNE
2016-07-03,2016,7,3,29.9,2016-07-03T17:24:00Z,20.1,2016-07-03T05:46:00Z,24.6,0,32.2,2016-07-03T05:56:00Z,6,NE
2016-07-04,2016,7,4,27.6,2016-07-04T17:07:00Z,21.9,2016-07-04T06:11:00Z,24.1,0,17.7,2016-07-04T00:22:00Z,2.4,SSE
2016-07-05,2016,7,5,28.6,2016-07-05T14:45:00Z,20.9,2016-07-05T05:58:00Z,24.2,0,29,2016-07-05T21:34:00Z,3.7,ENE
2016-07-06,2016,7,6,32.2,2016-07-06T18:22:00Z,21.5,2016-07-06T04:57:00Z,25.4,0,32.2,2016-07-06T00:02:00Z,6.8,NE
2016-07-07,2016,7,7,30.3,2016-07-07T16:57:00Z,21.3,2016-07-07T06:25:00Z,25.9,0,32.2,2016-07-07T03:33:00Z,6.6,NNE
2016-07-08,2016,7,8,30.4,2016-07-08T17:19:00Z,20.7,2016-07-08T09:12:00Z,25.7,3.3,30.6,2016-07-08T08:39:00Z,1.8,SSE
2016-07-09,2016,7,9,32.7,2016-07-09T17:40:00Z,23.3,2016-07-09T04:48:00Z,27.1,0,27.4,2016-07-09T03:55:00Z,3.7,SSE
2016-07-10,2016,7,10,32.8,2016-07-10T15:16:00Z,23.3,2016-07-10T06:19:00Z,27.6,0,22.5,2016-07-10T09:03:00Z,3.9,SSE
2016-07-11,2016,7,11,32.2,2016-07-11T16:57:00Z,20.9,2016-07-11T21:02:00Z,26,7.4,64.4,2016-07-11T20:47:00Z,10.1,NNE
2016-07-12,2016,7,12,25.9,2016-07-12T12:03:00Z,20.4,2016-07-12T08:56:00Z,22.2,24.4,45.1,2016-07-12T02:22:00Z,9.5,NNE
2016-07-13,2016,7,13,24.4,2016-07-13T13:39:00Z,15.3,2016-07-13T22:00:00Z,19.6,41.1,59.5,2016-07-13T19:10:00Z,11.4,NNE
2016-07-14,2016,7,14,24.8,2016-07-14T17:57:00Z,16.8,2016-07-14T02:54:00Z,20.7,0,57.9,2016-07-14T01:53:00Z,13.2,NNE
2016-07-15,2016,7,15,23.7,2016-07-15T14:23:00Z,18.2,2016-07-15T07:03:00Z,21.2,0,45.1,2016-07-15T19:37:00Z,8.7,NNE
2016-07-16,2016,7,16,28.7,2016-07-16T16:11:00Z,18.3,2016-07-16T06:58:00Z,22.4,0,32.2,2016-07-16T04:22:00Z,5.5,NNE
2016-07-17,2016,7,17,30.1,2016-07-17T17:51:00Z,17.3,2016-07-17T07:05:00Z,22.9,0,20.9,2016-07-17T08:56:00Z,1.4,NE
2016-07-18,2016,7,18,32.4,2016-07-18T16:55:00Z,20,2016-07-18T07:21:00Z,25.2,0,30.6,2016-07-18T06:32:00Z,3.4,NE
2016-07-19,2016,7,19,32.2,2016-07-19T17:11:00Z,20.8,2016-07-19T07:11:00Z,26,0,20.9,2016-07-19T05:29:00Z,1.4,SE
2016-07-20,2016,7,20,33.1,2016-07-20T17:28:00Z,22.5,2016-07-20T08:01:00Z,26.9,0,27.4,2016-07-20T03:52:00Z,3.4,NE
2016-07-21,2016,7,21,30.9,2016-07-21T17:22:00Z,23.7,2016-07-21T07:01:00Z,26.3,0,22.5,2016-07-21T11:18:00Z,2.4,NE
2016-07-22,2016,7,22,24.8,2016-07-22T01:43:00Z,19.1,2016-07-22T14:33:00Z,21.8,18,49.9,2016-07-22T14:33:00Z,13.2,NNE
2016-07-23,2016,7,23,22.9,2016-07-23T17:33:00Z,18.2,2016-07-23T11:29:00Z,20.8,31.8,41.8,2016-07-23T08:42:00Z,15.4,NNE
2016-07-24,2016,7,24,29.8,2016-07-24T16:05:00Z,19.2,2016-07-24T06:37:00Z,23.1,0,41.8,2016-07-24T06:26:00Z,10.1,NNE
2016-07-25,2016,7,25,31.9,2016-07-25T18:24:00Z,21.1,2016-07-25T07:05:00Z,25.7,0,29,2016-07-25T02:14:00Z,7.4,NNE
2016-07-26,2016,7,26,30.8,2016-07-26T15:42:00Z,20.2,2016-07-26T04:49:00Z,24.4,9.7,35.4,2016-07-26T06:38:00Z,7.7,NNE
2016-07-27,2016,7,27,29.9,2016-07-27T15:51:00Z,19.9,2016-07-27T00:00:00Z,23.5,0.8,41.8,2016-07-27T22:40:00Z,10,NNE
2016-07-28,2016,7,28,29.7,2016-07-28T17:59:00Z,19.4,2016-07-28T02:12:00Z,23.7,2.5,32.2,2016-07-28T06:54:00Z,4.8,NNE
2016-07-29,2016,7,29,30.7,2016-07-29T19:10:00Z,21.1,2016-07-29T07:10:00Z,25.1,0,24.1,2016-07-29T08:09:00Z,2.9,NE
2016-07-30,2016,7,30,31.3,2016-07-30T17:38:00Z,22,2016-07-30T07:12:00Z,26,0,32.2,2016-07-30T22:40:00Z,6.9,NNE
2016-07-31,2016,7,31,25,2016-07-31T01:21:00Z,18.9,2016-07-31T11:13:00Z,22.1,27.9,43.5,2016-07-31T05:41:00Z,10.1,NNE
2017-07-01,2017,7,1,25,2017-07-01T15:31:00Z,14.1,2017-07-01T07:28:00Z,18.2,0,38.6,2017-07-01T00:56:00Z,9.7,NNE
2017-07-02,2017,7,2,28.9,2017-07-02T16:54:00Z,16.3,2017-07-02T05:35:00Z,21.3,0,35.4,2017-07-02T06:24:00Z,6.3,NNE
2017-07-03,2017,7,3,30.7,2017-07-03T17:22:00Z,20.4,2017-07-03T07:52:00Z,24.7,0,30.6,2017-07-03T04:43:00Z,4.5,NNE
2017-07-04,2017,7,4,29.3,2017-07-04T16:50:00Z,19.8,2017-07-04T07:32:00Z,24.1,0,20.9,2017-07-04T16:03:00Z,1.9,SSE
2017-07-05,2017,7,5,31.1,2017-07-05T15:54:00Z,20.9,2017-07-05T06:07:00Z,25.3,0,24.1,2017-07-05T08:37:00Z,2.1,NE
2017-07-06,2017,7,6,32.8,2017-07-06T17:24:00Z,22.2,2017-07-06T06:45:00Z,26.8,0,27.4,2017-07-06T04:12:00Z,4.3,NNE
2017-07-07,2017,7,7,33,2017-07-07T15:42:00Z,23.3,2017-07-07T07:32:00Z,27.4,0,29,2017-07-07T03:34:00Z,3.4,NNE
2017-07-08,2017,7,8,33.8,2017-07-08T16:57:00Z,23.8,2017-07-08T07:21:00Z,27.9,0.3,35.4,2017-07-08T23:30:00Z,3.2,NNE
2017-07-09,2017,7,9,28.9,2017-07-09T16:39:00Z,22.9,2017-07-09T23:58:00Z,25.3,0,43.5,2017-07-09T00:01:00Z,9.3,NNE
2017-07-10,2017,7,10,29.6,2017-07-10T15:51:00Z,20,2017-07-10T18:38:00Z,23.4,16.5,35.4,2017-07-10T18:20:00Z,6.9,NNE
